,video-id,fold-ind,startphrase,sent1,sent2,gold-source,ending0,ending1,ending2,ending3,label
3399,lsmdc1009_Spider-Man3-76256,18181,Someone's eyes widened in horror as the desk slides towards her. She,that is why i think i am an authority [MASK] toys'advertising .,that is why i think i am an authority ,gen,of toys'advertising .,in toys'advertising .,to toys'advertising .,on toys'advertising .,3
3400,lsmdc1009_Spider-Man3-76256,18171,The photographer checks his shot. Someone and the other two models,"company , i made toys by myself and sold them [MASK] the internet .","company , i made toys by myself and sold them ",gold,of the internet .,to the internet .,in the internet .,on the internet .,3
3401,lsmdc1009_Spider-Man3-76256,18176,"In the devastate office, someone helps another mortal up. The office floor",i saw the announcement [MASK] your school in the magazine  speak up ! ,i saw the announcement ,gen,for your school in the magazine  speak up ! ,in your school in the magazine  speak up ! ,to your school in the magazine  speak up ! ,of your school in the magazine  speak up ! ,0
3402,lsmdc1009_Spider-Man3-76256,18180,Someone grabs the guy's camera and looks up at his daughter through the telephoto lens. Someone's eyes,"group , provided that there are n't italians , because [MASK] that period i would n't like to talk in my","group , provided that there are n't italians , because ",gold,during that period i would n't like to talk in my,in that period i would n't like to talk in my,to that period i would n't like to talk in my,of that period i would n't like to talk in my,0
3403,lsmdc1009_Spider-Man3-76256,18177,The office floor gets way in the desks. Someone,"each weightlifter receives three attempts [MASK] each , and the combined total of the highest two",each weightlifter receives three attempts ,gold,"to each , and the combined total of the highest two","of each , and the combined total of the highest two","in each , and the combined total of the highest two","at each , and the combined total of the highest two",3
3404,lsmdc1009_Spider-Man3-76256,18171,The photographer checks his shot. Someone and the other two models,"firstly , there is a great demand among our students [MASK] a computer room with broadband internet connection .","firstly , there is a great demand among our students ",gen,for a computer room with broadband internet connection .,of a computer room with broadband internet connection .,to a computer room with broadband internet connection .,in a computer room with broadband internet connection .,0
3405,lsmdc1009_Spider-Man3-76256,18172,Someone and the other two models turn to the window as an enormous steel girder hanging from a chain swings towards them. They,there are also numerous complaints [MASK] regards to the quality of the food offered in the,there are also numerous complaints ,gold,of regards to the quality of the food offered in the,with regards to the quality of the food offered in the,in regards to the quality of the food offered in the,to regards to the quality of the food offered in the,1
3406,lsmdc1009_Spider-Man3-76256,18181,Someone's eyes widened in horror as the desk slides towards her. She,"maybe if you could just reduce the time you spend [MASK] each of your activities , it could work out and",maybe if you could just reduce the time you spend ,gold,"on each of your activities , it could work out and","of each of your activities , it could work out and","to each of your activities , it could work out and","in each of your activities , it could work out and",0
3407,anetv_3X2CY79a0X8,11619,A man pushes a lawnmower cutting down a high patch of weeds in a yard. The man,would be attracted when the school government made some changes [MASK] the learning system .,would be attracted when the school government made some changes ,gold,for the learning system .,of the learning system .,to the learning system .,in the learning system .,2
3408,anetv_3X2CY79a0X8,11620,The man turns over the lawnmower on its side then clears out tangled grass. The man,improvemnts [MASK] socialising opportunities,improvemnts ,gold,to socialising opportunities,for socialising opportunities,of socialising opportunities,in socialising opportunities,0
3409,anetv_4fQUWOuFjwQ,876,People are sitting on horses playing a game on a field. People,"i 've seen a couple of advertisements [MASK] english courses in our town , but they do n't",i 've seen a couple of advertisements ,gen,"in english courses in our town , but they do n't","of english courses in our town , but they do n't","for english courses in our town , but they do n't","to english courses in our town , but they do n't",2
3410,anetv_4fQUWOuFjwQ,876,People are sitting on horses playing a game on a field. People,"have a look at them , they are put up [MASK] the supermarket .","have a look at them , they are put up ",gold,for the supermarket .,in the supermarket .,of the supermarket .,to the supermarket .,1
3411,anetv_4fQUWOuFjwQ,8882,People are playing a sports game on horses in a field. People,the commandments merely as a summary of israel 's obligations [MASK] god . . .,the commandments merely as a summary of israel 's obligations ,gold,towards god . . .,in god . . .,to god . . .,of god . . .,0
3412,anetv_4fQUWOuFjwQ,875,A woman in a black shirt is talking to a camera. People,i always go to have a pizza [MASK] a restaurant near my house . ,i always go to have a pizza ,gold,in a restaurant near my house . ,at a restaurant near my house . ,of a restaurant near my house . ,to a restaurant near my house . ,1
3413,anetv_4fQUWOuFjwQ,8881,A woman in a black shirt is standing in front of a field talking. People,", is really nice and you can often find him [MASK] of the restaurant talking to some guest .",", is really nice and you can often find him ",gold,in of the restaurant talking to some guest .,to of the restaurant talking to some guest .,of of the restaurant talking to some guest .,for of the restaurant talking to some guest .,0
3414,anetv_4fQUWOuFjwQ,8883,People are sitting on yellow blankets watching the game. The woman,"better mobility needs , both in the big cities as [MASK] the countryside .","better mobility needs , both in the big cities as ",gen,for the countryside .,to the countryside .,of the countryside .,in the countryside .,3
3415,lsmdc3021_DEATH_AT_A_FUNERAL-1439,10046,He buttons his jacket as he faces the room. He,the time [MASK] the university is the most important time in our lives,the time ,gold,of the university is the most important time in our lives,in the university is the most important time in our lives,at the university is the most important time in our lives,to the university is the most important time in our lives,2
3416,lsmdc3021_DEATH_AT_A_FUNERAL-1439,10051,Someone watches with an awed grin. Someone photos,think that it is better to have classes with discussion [MASK] professor and student .others may disagree .,think that it is better to have classes with discussion ,gen,between professor and student .others may disagree .,of professor and student .others may disagree .,to professor and student .others may disagree .,in professor and student .others may disagree .,0
3417,lsmdc3021_DEATH_AT_A_FUNERAL-1439,10046,He buttons his jacket as he faces the room. He,"for instance , a year back i was [MASK] north texas university in usa , there was a health","for instance , a year back i was ",gen,"to north texas university in usa , there was a health","of north texas university in usa , there was a health","in north texas university in usa , there was a health","at north texas university in usa , there was a health",3
3418,lsmdc3021_DEATH_AT_A_FUNERAL-1439,10052,"Someone, someone, and someone fall. Someone",good fit for my search since i am well experienced [MASK] serving guests and have a good knowledge of various kinds,good fit for my search since i am well experienced ,gen,at serving guests and have a good knowledge of various kinds,in serving guests and have a good knowledge of various kinds,of serving guests and have a good knowledge of various kinds,to serving guests and have a good knowledge of various kinds,0
3419,lsmdc3021_DEATH_AT_A_FUNERAL-1439,10048,Someone frowns and someone shifts uneasily. It,he stared at the clock hanging [MASK] the wall and frowned .,he stared at the clock hanging ,gold,to the wall and frowned .,on the wall and frowned .,in the wall and frowned .,of the wall and frowned .,1
3420,lsmdc3021_DEATH_AT_A_FUNERAL-1439,10049,It opens and someone sits up. Someone,"following the previous paragraph , there will always be people [MASK] different living styles , attitudes , and beliefs in every","following the previous paragraph , there will always be people ",gen,"with different living styles , attitudes , and beliefs in every","to different living styles , attitudes , and beliefs in every","in different living styles , attitudes , and beliefs in every","of different living styles , attitudes , and beliefs in every",0
3421,lsmdc3021_DEATH_AT_A_FUNERAL-1439,10049,It opens and someone sits up. Someone,is a great deal of knowledge needs to be gained [MASK] children in order to live in a society .,is a great deal of knowledge needs to be gained ,gold,of children in order to live in a society .,to children in order to live in a society .,by children in order to live in a society .,in children in order to live in a society .,2
3422,lsmdc3021_DEATH_AT_A_FUNERAL-1439,10051,Someone watches with an awed grin. Someone photos,"high hill , as well as having a relaxing time [MASK] yourself or sharing it with other people , golf is","high hill , as well as having a relaxing time ",gold,"to yourself or sharing it with other people , golf is","by yourself or sharing it with other people , golf is","in yourself or sharing it with other people , golf is","of yourself or sharing it with other people , golf is",1
3423,lsmdc3021_DEATH_AT_A_FUNERAL-1439,10051,Someone watches with an awed grin. Someone photos,"never heard it before , but definitely felt it not [MASK] skin but my heart .","never heard it before , but definitely felt it not ",gen,in skin but my heart .,of skin but my heart .,with skin but my heart .,to skin but my heart .,2
3424,lsmdc3021_DEATH_AT_A_FUNERAL-1439,10050,Someone leans on the coffin's rim and glares out at the room. Someone,"we would like to say thank you for your presence [MASK] the event , we are delighted because you chose to",we would like to say thank you for your presence ,gen,"in the event , we are delighted because you chose to","at the event , we are delighted because you chose to","to the event , we are delighted because you chose to","of the event , we are delighted because you chose to",1
3425,lsmdc3021_DEATH_AT_A_FUNERAL-1439,10052,"Someone, someone, and someone fall. Someone",adults or by inducing little girls to dress and behave [MASK] femmes fatales in video - clips or magazine covers .,adults or by inducing little girls to dress and behave ,gen,like femmes fatales in video - clips or magazine covers .,to femmes fatales in video - clips or magazine covers .,in femmes fatales in video - clips or magazine covers .,of femmes fatales in video - clips or magazine covers .,0
3426,lsmdc3021_DEATH_AT_A_FUNERAL-1439,10047,With wide eyes he reads. Someone,"also change , but in a cycling direction , and [MASK] a natural rhythm : the movement of celestial bodies ,","also change , but in a cycling direction , and ",gold,"of a natural rhythm : the movement of celestial bodies ,","in a natural rhythm : the movement of celestial bodies ,","to a natural rhythm : the movement of celestial bodies ,","with a natural rhythm : the movement of celestial bodies ,",3
3427,lsmdc3021_DEATH_AT_A_FUNERAL-1439,10049,It opens and someone sits up. Someone,shopping is very important [MASK] people .,shopping is very important ,gen,for people .,of people .,to people .,in people .,2
3428,anetv_ueDoskgg2yw,11936,He shaves his cheeks and mustache area. He,everyone must be accepted and integrate [MASK] a specific society .,everyone must be accepted and integrate ,gold,to a specific society .,of a specific society .,in a specific society .,into a specific society .,3
3429,anetv_ueDoskgg2yw,11935,He is also shaving his face with a blue razor. He,"working network for providing suitable jobs and standard of living [MASK] those , of course , who are looking to work",working network for providing suitable jobs and standard of living ,gold,"of those , of course , who are looking to work","for those , of course , who are looking to work","in those , of course , who are looking to work","to those , of course , who are looking to work",1
3430,anetv_ueDoskgg2yw,11937,He pumps out a small amount gel on his hands. Then,that their blood did not taste like the wine converted [MASK] holy blood at the church .,that their blood did not taste like the wine converted ,gold,of holy blood at the church .,into holy blood at the church .,in holy blood at the church .,to holy blood at the church .,1
3431,anetv_ueDoskgg2yw,11932,There are some men shaving with Gillette shaving gel. There,"nowadays , the majority of teenagers are not so close [MASK] their families as they used to be and mostly they","nowadays , the majority of teenagers are not so close ",gold,for their families as they used to be and mostly they,of their families as they used to be and mostly they,in their families as they used to be and mostly they,to their families as they used to be and mostly they,3
3432,anetv_ueDoskgg2yw,11934,Another male model also has his entire face lathered with shaving gel. He,a friend will stay on and listen to you [MASK] patience .,a friend will stay on and listen to you ,gold,in patience .,to patience .,with patience .,of patience .,2
3433,anetv_ueDoskgg2yw,11938,Then shows the difference between regular foam cream and gel shaving cream and continues having. He then,although several causes [MASK] this problem can be found in the modernisation of our,although several causes ,gold,of this problem can be found in the modernisation of our,to this problem can be found in the modernisation of our,in this problem can be found in the modernisation of our,for this problem can be found in the modernisation of our,0
3434,anetv_ueDoskgg2yw,11933,There's a model whose face is completely lathered with shaving gel and he is using a blue razor to shave his face. Another male model also,"only by criminal organizations who sent those they want killed [MASK] the past where a professional killer , a looper ,",only by criminal organizations who sent those they want killed ,gold,"of the past where a professional killer , a looper ,","into the past where a professional killer , a looper ,","in the past where a professional killer , a looper ,","to the past where a professional killer , a looper ,",1
3435,lsmdc0024_THE_LORD_OF_THE_RINGS_THE_FELLOWSHIP_OF_THE_RING-60308,9357,"They hurry towards a distant door. as Goblins start scuttling down the Pillars behind them, like cockroaches!. Someone","the normal response to this conclusion is , [MASK] i and many people who gave up learning a language","the normal response to this conclusion is , ",gold,like i and many people who gave up learning a language,in i and many people who gave up learning a language,to i and many people who gave up learning a language,of i and many people who gave up learning a language,0
3436,anetv_Sb2SPX38lyQ,3381,"As the video continues, you are following the man racing through the trail and doing tricks and riding at side angles to ensure that the tricks are landed and he does n't fall off. The man then reappears and the reflection of racing","topic , so that the effective manners of becoming talented [MASK] something can be adopted , before the popular believes take","topic , so that the effective manners of becoming talented ",gen,"in something can be adopted , before the popular believes take","of something can be adopted , before the popular believes take","at something can be adopted , before the popular believes take","to something can be adopted , before the popular believes take",2
3437,anetv_Sb2SPX38lyQ,3380,"After, A man wearing a hat is shown walking down the trail and several dirt bikers racing are shown. The man then puts on a helmet, the bar is let down and he","be grateful if you could send me information regarding incorporation [MASK] the organization ( date , conditions , etc )",be grateful if you could send me information regarding incorporation ,gen,"of the organization ( date , conditions , etc )","for the organization ( date , conditions , etc )","to the organization ( date , conditions , etc )","in the organization ( date , conditions , etc )",3
3438,anetv_Sb2SPX38lyQ,3380,"After, A man wearing a hat is shown walking down the trail and several dirt bikers racing are shown. The man then puts on a helmet, the bar is let down and he",people who participated [MASK] that  way to freedom  never asked anything in,people who participated ,gold,of that  way to freedom  never asked anything in,for that  way to freedom  never asked anything in,in that  way to freedom  never asked anything in,to that  way to freedom  never asked anything in,2
3439,anetv_Sb2SPX38lyQ,3381,"As the video continues, you are following the man racing through the trail and doing tricks and riding at side angles to ensure that the tricks are landed and he does n't fall off. The man then reappears and the reflection of racing",", you will meet some of the most popular places [MASK] this beautiful conuntry .",", you will meet some of the most popular places ",gen,in this beautiful conuntry .,to this beautiful conuntry .,for this beautiful conuntry .,of this beautiful conuntry .,0
3440,anetv_UmH4VPH0KG4,5746,The man removed his helmet and talked to the camera. The man,the english language in school so they are completely familiar [MASK] using english as classroom language .,the english language in school so they are completely familiar ,gold,to using english as classroom language .,of using english as classroom language .,with using english as classroom language .,in using english as classroom language .,2
3441,anetv_UmH4VPH0KG4,8786,It shows the person talking. The camera,"brain storm from day 1 , and then it continues [MASK] the pupils applying all their new words and knowledge about","brain storm from day 1 , and then it continues ",gold,in the pupils applying all their new words and knowledge about,with the pupils applying all their new words and knowledge about,of the pupils applying all their new words and knowledge about,to the pupils applying all their new words and knowledge about,1
3442,anetv_UmH4VPH0KG4,5745,The person wearing masked is torching the metal. The man,hereby we want to create consciousness in the pupils'minds [MASK] their new knowledge .,hereby we want to create consciousness in the pupils'minds ,gold,for their new knowledge .,of their new knowledge .,to their new knowledge .,in their new knowledge .,1
3443,anetv_UmH4VPH0KG4,8784,A person is welding something together while wearing a mask and gloves. They,in this class there are strong wishes [MASK] certain areas regarding america that the pupils want to learn,in this class there are strong wishes ,gold,of certain areas regarding america that the pupils want to learn,for certain areas regarding america that the pupils want to learn,to certain areas regarding america that the pupils want to learn,in certain areas regarding america that the pupils want to learn,1
3444,anetv_UmH4VPH0KG4,8785,They finish and lift their mask up. It,consideration we have decided that they can follow their interests [MASK] this course .,consideration we have decided that they can follow their interests ,gold,to this course .,of this course .,on this course .,in this course .,2
3445,lsmdc0031_The_Lost_Weekend-65395,11460,The bar is silent except for the sizzling noise of the eggs and ham. Someone,"moment , but in one year it will be open [MASK] visitors and will surprise them with high tech design and","moment , but in one year it will be open ",gold,for visitors and will surprise them with high tech design and,in visitors and will surprise them with high tech design and,to visitors and will surprise them with high tech design and,of visitors and will surprise them with high tech design and,2
3446,lsmdc0031_The_Lost_Weekend-65395,11459,Suddenly someone pounds the bar and explodes. The bar,a reasonable price visit the city 's outlet - collections [MASK] the previous years are sold there with significant discounts .,a reasonable price visit the city 's outlet - collections ,gen,of the previous years are sold there with significant discounts .,in the previous years are sold there with significant discounts .,from the previous years are sold there with significant discounts .,to the previous years are sold there with significant discounts .,2
3447,lsmdc0031_The_Lost_Weekend-65395,11460,The bar is silent except for the sizzling noise of the eggs and ham. Someone,people tend to unable to collect information because of lack [MASK] means to do it .,people tend to unable to collect information because of lack ,gen,to means to do it .,in means to do it .,of means to do it .,for means to do it .,2
3448,lsmdc0031_The_Lost_Weekend-65395,11459,Suddenly someone pounds the bar and explodes. The bar,there was a class that provide homeless people with skills [MASK] cleaning floor for free .,there was a class that provide homeless people with skills ,gold,to cleaning floor for free .,for cleaning floor for free .,of cleaning floor for free .,in cleaning floor for free .,1
3449,lsmdc3088_WHATS_YOUR_NUMBER-42193,867,She fishes out her phone and turns it off. Someone,"and each time it occurred , cecilia burst [MASK] tears , and michael had to rock his sobbing wife","and each time it occurred , cecilia burst ",gold,"to tears , and michael had to rock his sobbing wife","of tears , and michael had to rock his sobbing wife","in tears , and michael had to rock his sobbing wife","into tears , and michael had to rock his sobbing wife",3
3450,lsmdc3088_WHATS_YOUR_NUMBER-42193,868,Someone lowers his cell phone from his ear. He,him three days to calm down and put the things [MASK] perspective .,him three days to calm down and put the things ,gold,in perspective .,to perspective .,of perspective .,into perspective .,3
3451,lsmdc3088_WHATS_YOUR_NUMBER-42193,870,"Leaning his elbows on a railing, he looks out the city lights. At the Washington party, someone and someone","when employees face any problems or difficulties [MASK] work , it must be referred to the theory that",when employees face any problems or difficulties ,gold,"at work , it must be referred to the theory that","in work , it must be referred to the theory that","of work , it must be referred to the theory that","to work , it must be referred to the theory that",0
3452,lsmdc3088_WHATS_YOUR_NUMBER-42193,869,"He looks at it, then thoughtfully rubs it against his chin. Leaning his elbows on a railing, he","moreover , studying [MASK] a university provides an opportunity to interact with a wide","moreover , studying ",gold,of a university provides an opportunity to interact with a wide,to a university provides an opportunity to interact with a wide,in a university provides an opportunity to interact with a wide,at a university provides an opportunity to interact with a wide,3
3453,lsmdc3088_WHATS_YOUR_NUMBER-42193,866,She links her arm in his. She,in that case the choice [MASK] public transport will be preferable .,in that case the choice ,gold,to public transport will be preferable .,in public transport will be preferable .,for public transport will be preferable .,of public transport will be preferable .,3
3454,lsmdc3088_WHATS_YOUR_NUMBER-42193,866,She links her arm in his. She,strongest allegation [MASK] the jirga system or ' informal justice system ' has,strongest allegation ,gen,in the jirga system or ' informal justice system ' has,about the jirga system or ' informal justice system ' has,of the jirga system or ' informal justice system ' has,to the jirga system or ' informal justice system ' has,1
3455,anetv_IJER0EpbxW4,17752,A group of men are running across a gym. They,directly proportional to the jirga that originally owns its roots [MASK] baloch culture and had been transferred to sindhi society progressively,directly proportional to the jirga that originally owns its roots ,gen,to baloch culture and had been transferred to sindhi society progressively,of baloch culture and had been transferred to sindhi society progressively,for baloch culture and had been transferred to sindhi society progressively,in baloch culture and had been transferred to sindhi society progressively,3
3456,anetv_IJER0EpbxW4,17753,They run out into a ring together. They then,"and out , plan and organize group arrivals , assist [MASK] cash advances , exchange money , check guest folios and","and out , plan and organize group arrivals , assist ",gold,"of cash advances , exchange money , check guest folios and","with cash advances , exchange money , check guest folios and","in cash advances , exchange money , check guest folios and","to cash advances , exchange money , check guest folios and",1
3457,anetv_IJER0EpbxW4,17752,A group of men are running across a gym. They,this way i have to some extent developed strategic thinking [MASK] individual client needs .,this way i have to some extent developed strategic thinking ,gold,in individual client needs .,of individual client needs .,to individual client needs .,about individual client needs .,3
3458,anetv_bj4nkWPdqIY,6797,Several shots are then shown of her performing long jumps in various places. She,", letting michael realise that his grandmother 's vase valued [MASK] £ 2000 was broken down .",", letting michael realise that his grandmother 's vase valued ",gold,of £ 2000 was broken down .,in £ 2000 was broken down .,to £ 2000 was broken down .,at £ 2000 was broken down .,3
3459,anetv_bj4nkWPdqIY,6796,A close up of a track is shown followed by a woman walking slowly away. Several shots,once they had arrived [MASK] the shelter the family started to say goodbye to the,once they had arrived ,gold,to the shelter the family started to say goodbye to the,in the shelter the family started to say goodbye to the,at the shelter the family started to say goodbye to the,of the shelter the family started to say goodbye to the,2
3460,anetv_Z-UR8n33TWc,18411,A sumo warrior is shown holding a pager. A larger sumo warrior,"furthermore , as a former scout i have necessary skills [MASK] organizing different sports games and i am familiar with wide","furthermore , as a former scout i have necessary skills ",gold,to organizing different sports games and i am familiar with wide,of organizing different sports games and i am familiar with wide,for organizing different sports games and i am familiar with wide,in organizing different sports games and i am familiar with wide,2
3461,anetv_Z-UR8n33TWc,18412,A larger sumo warrior is shown holding another pager. The sumo warriors face off and the larger one sits on and,to apply for the position as a camp assistant advertised [MASK] the crash magazine .,to apply for the position as a camp assistant advertised ,gold,in the crash magazine .,for the crash magazine .,of the crash magazine .,to the crash magazine .,0
3462,lsmdc0012_Get_Shorty-53439,11825,"He straightens up as someone exits the stairwell and walks up to him. Someone looks at him, the guy",the municipal board decided to invite the developers as well [MASK] the meeting that was scheduled in a weeks time .,the municipal board decided to invite the developers as well ,gold,to the meeting that was scheduled in a weeks time .,of the meeting that was scheduled in a weeks time .,in the meeting that was scheduled in a weeks time .,for the meeting that was scheduled in a weeks time .,0
3463,anetv_zW_8T8w7304,8041,A young child is seen mopping a floor with a mop and moving around all areas of the room. He,the developers as well in the meeting that was scheduled [MASK] a weeks time .,the developers as well in the meeting that was scheduled ,gold,of a weeks time .,in a weeks time .,to a weeks time .,for a weeks time .,3
3464,lsmdc1055_Marley_and_me-96671,2758,Someone controls her own emotions as someone gives into tears. He,the municipal board of clayton does an excellent job [MASK] educating its people to keep the environment in a healthy,the municipal board of clayton does an excellent job ,gold,of educating its people to keep the environment in a healthy,in educating its people to keep the environment in a healthy,for educating its people to keep the environment in a healthy,to educating its people to keep the environment in a healthy,0
3465,lsmdc1009_Spider-Man3-76519,15614,Someone brushes someone's dark hair back from his brow then lets her gaze meet his adoring eyes. She,"up from a strange dream , the dream was focused [MASK] a camera that was following a shadow in front of","up from a strange dream , the dream was focused ",gold,on a camera that was following a shadow in front of,of a camera that was following a shadow in front of,in a camera that was following a shadow in front of,to a camera that was following a shadow in front of,0
3466,lsmdc1009_Spider-Man3-76519,15603,Someone is waiting for someone. She,"he have had a strange feeling , when he arrived [MASK] his office michael closed the door and knew at that","he have had a strange feeling , when he arrived ",gold,in his office michael closed the door and knew at that,of his office michael closed the door and knew at that,to his office michael closed the door and knew at that,at his office michael closed the door and knew at that,3
3467,lsmdc1009_Spider-Man3-76519,15602,The daughter peeps back out and waves. Someone,we have also worked together [MASK] a kindergarten for some time and this year we started,we have also worked together ,gold,in a kindergarten for some time and this year we started,to a kindergarten for some time and this year we started,at a kindergarten for some time and this year we started,of a kindergarten for some time and this year we started,2
3468,lsmdc1009_Spider-Man3-76519,15611,He flicks the omelette in half. He,for some time and this year we started our studies [MASK] an institution in order to become primary teachers .,for some time and this year we started our studies ,gold,at an institution in order to become primary teachers .,to an institution in order to become primary teachers .,of an institution in order to become primary teachers .,in an institution in order to become primary teachers .,0
3469,lsmdc1009_Spider-Man3-76519,15607,"Grinning cheerfully, he looks over his shoulder at someone chopping vegetables on the simple kitchen table. She","a mistake , because the schools who best prepare students [MASK] working life are technical institutes , who emphasize the real","a mistake , because the schools who best prepare students ",gen,"in working life are technical institutes , who emphasize the real","to working life are technical institutes , who emphasize the real","for working life are technical institutes , who emphasize the real","of working life are technical institutes , who emphasize the real",2
3470,lsmdc1009_Spider-Man3-76519,15606,"He spoons chopped peppers into one pan, melts butter in another, and turns up the music with a remote. Grinning cheerfully, he","more and more , there will be a greater demand [MASK] these skills in the future .","more and more , there will be a greater demand ",gen,in these skills in the future .,to these skills in the future .,for these skills in the future .,of these skills in the future .,2
3471,lsmdc1009_Spider-Man3-76519,15612,He tries to toss it in the pan. Half of it,so excited about it and i waited like 2 hours [MASK] the line of a music shop to get it .,so excited about it and i waited like 2 hours ,gold,for the line of a music shop to get it .,to the line of a music shop to get it .,of the line of a music shop to get it .,in the line of a music shop to get it .,3
3472,lsmdc1009_Spider-Man3-76519,15616,"He storms into the study, grabs at the canter, and takes his wig. He",it and i waited like 2 hours on the line [MASK] a music shop to get it . years passed by,it and i waited like 2 hours on the line ,gold,at a music shop to get it . years passed by,in a music shop to get it . years passed by,of a music shop to get it . years passed by,to a music shop to get it . years passed by,0
3473,lsmdc1009_Spider-Man3-76519,15609,"Bending his knees as he crouches lower and lower, behind him the pan starts to smoke. Someone",i definitely recommend that album [MASK] your collection .,i definitely recommend that album ,gold,in your collection .,for your collection .,to your collection .,of your collection .,1
3474,lsmdc1009_Spider-Man3-76519,15620,Someone remembers falling and waking up in the hospital. Someone's father,foreign languages so much so that he decided to enroll [MASK] courses of french and german .,foreign languages so much so that he decided to enroll ,gen,in courses of french and german .,for courses of french and german .,of courses of french and german .,to courses of french and german .,0
3475,lsmdc1009_Spider-Man3-76519,15606,"He spoons chopped peppers into one pan, melts butter in another, and turns up the music with a remote. Grinning cheerfully, he",so much so that he decided to enroll on courses [MASK] french and german .,so much so that he decided to enroll on courses ,gold,to french and german .,for french and german .,in french and german .,of french and german .,2
3476,lsmdc1009_Spider-Man3-76519,15600,The landlord's eyes widened. Father and daughter,"i have a big nuclear family who is made up [MASK] four siblings , but i also have a big extended",i have a big nuclear family who is made up ,gen,"of four siblings , but i also have a big extended","in four siblings , but i also have a big extended","for four siblings , but i also have a big extended","to four siblings , but i also have a big extended",0
3477,lsmdc1009_Spider-Man3-76519,15601,Father and daughter go into their flat. The daughter,"experience , on the one hand , i take part [MASK] a soccer club in university , consequently , i have","experience , on the one hand , i take part ",gold,"in a soccer club in university , consequently , i have","to a soccer club in university , consequently , i have","for a soccer club in university , consequently , i have","of a soccer club in university , consequently , i have",1
3478,lsmdc1009_Spider-Man3-76519,15604,She takes a deep unhappy breath. Someone,"one hand , i take part in a soccer club [MASK] university , consequently , i have some experience working in","one hand , i take part in a soccer club ",gen,"in university , consequently , i have some experience working in","to university , consequently , i have some experience working in","of university , consequently , i have some experience working in","at university , consequently , i have some experience working in",3
3479,lsmdc1009_Spider-Man3-76519,15619,"As his fingers touched the glass, in flashback, he sees someone standing over someone's body and remembers pulling someone mask off someone's face. Someone","there , however , i enjoy practising them every summer [MASK] the beach .","there , however , i enjoy practising them every summer ",gold,to the beach .,at the beach .,of the beach .,in the beach .,1
3480,lsmdc1009_Spider-Man3-76519,15603,Someone is waiting for someone. She,"point of view , children need to focus their attention [MASK] a constant activity , my sense of humour and creativity","point of view , children need to focus their attention ",gen,"in a constant activity , my sense of humour and creativity","of a constant activity , my sense of humour and creativity","on a constant activity , my sense of humour and creativity","to a constant activity , my sense of humour and creativity",2
3481,lsmdc1009_Spider-Man3-76519,15615,Someone breaks off with a guilty look. Someone,"they produce no gas [MASK] the air , leading to little air pollution .",they produce no gas ,gold,"in the air , leading to little air pollution .","of the air , leading to little air pollution .","to the air , leading to little air pollution .","into the air , leading to little air pollution .",3
3482,lsmdc1009_Spider-Man3-76519,15613,"Later, they read the script. Someone","responsible for convincing students not to put too much effort [MASK] fields or subjects that they are not good at ,",responsible for convincing students not to put too much effort ,gen,"in fields or subjects that they are not good at ,","into fields or subjects that they are not good at ,","of fields or subjects that they are not good at ,","to fields or subjects that they are not good at ,",1
3483,lsmdc1009_Spider-Man3-76519,15600,The landlord's eyes widened. Father and daughter,truly that knowing one 's limit is the first step [MASK] bringing out the maximum value of one 's talent .,truly that knowing one 's limit is the first step ,gold,for bringing out the maximum value of one 's talent .,in bringing out the maximum value of one 's talent .,to bringing out the maximum value of one 's talent .,of bringing out the maximum value of one 's talent .,2
3484,lsmdc1009_Spider-Man3-76519,15613,"Later, they read the script. Someone",moreover they try to be interesting [MASK] all ages so they post on facebook and twitter as,moreover they try to be interesting ,gold,in all ages so they post on facebook and twitter as,to all ages so they post on facebook and twitter as,of all ages so they post on facebook and twitter as,for all ages so they post on facebook and twitter as,1
3485,lsmdc1009_Spider-Man3-76519,15605,Someone gets busy in the kitchen. He,for last ten years michael had been working [MASK] a well - known company in london as an accountant,for last ten years michael had been working ,gold,of a well - known company in london as an accountant,to a well - known company in london as an accountant,in a well - known company in london as an accountant,for a well - known company in london as an accountant,3
3486,lsmdc1009_Spider-Man3-76519,15618,"Someone stares at his reflection and moves slowly towards it, hand out stretched. As his fingers touched the glass, in flashback, he","every morning was exactly the same , nothing has changed [MASK] such many years ! ","every morning was exactly the same , nothing has changed ",gold,of such many years ! ,to such many years ! ,for such many years ! ,in such many years ! ,2
3487,lsmdc1009_Spider-Man3-76519,15617,He turns towards a tall mirror. Someone,he arrived [MASK] the company as quickly as the crowded london 's streets,he arrived ,gold,to the company as quickly as the crowded london 's streets,in the company as quickly as the crowded london 's streets,at the company as quickly as the crowded london 's streets,of the company as quickly as the crowded london 's streets,2
3488,lsmdc1009_Spider-Man3-76519,15607,"Grinning cheerfully, he looks over his shoulder at someone chopping vegetables on the simple kitchen table. She",there was no way to shine a different light [MASK] that fact .,there was no way to shine a different light ,gold,in that fact .,to that fact .,of that fact .,on that fact .,3
3489,lsmdc1009_Spider-Man3-76519,15610,Someone turns back to the stove and pours his egg. Someone,"the words coming up [MASK] his mouth like a litany , almost mechanically as he",the words coming up ,gold,"in his mouth like a litany , almost mechanically as he","to his mouth like a litany , almost mechanically as he","for his mouth like a litany , almost mechanically as he","of his mouth like a litany , almost mechanically as he",3
